Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_023973145.1,Natronosalvus vescus,0.630,0.624,0.633,0.634,0.633,0.627,0.633,0.641,0.633,0.625,0.634,0.636,0.633,0.630,0.630,0.630,0.634,0.624,0.631,0.633,0.627,0.629,0.631,0.626,0.631,0.634,0.628,0.638,0.627,0.634
GCF_024227435.1,Natrinema caseinilyticum,0.644,0.633,0.646,0.637,0.636,0.639,0.639,0.640,0.640,0.640,0.637,0.642,0.640,0.639,0.642,0.641,0.639,0.639,0.637,0.640,0.637,0.636,0.640,0.637,0.632,0.634,0.638,0.644,0.641,0.637
GCF_024266705.1,Natrinema gelatinilyticum,0.622,0.618,0.622,0.616,0.618,0.621,0.622,0.620,0.623,0.616,0.622,0.625,0.620,0.619,0.623,0.621,0.624,0.622,0.622,0.620,0.616,0.614,0.618,0.619,0.616,0.622,0.617,0.624,0.621,0.620
GCF_024218815.1,Haloarcula marina,0.659,0.660,0.650,0.663,0.653,0.665,0.658,0.657,0.653,0.660,0.659,0.657,0.651,0.670,0.661,0.658,0.655,0.656,0.662,0.655,0.664,0.653,0.653,0.662,0.663,0.657,0.661,0.654,0.658,0.658
GCF_024227715.1,Halomarina litorea,0.689,0.683,0.686,0.692,0.677,0.693,0.686,0.686,0.693,0.693,0.685,0.684,0.687,0.684,0.684,0.693,0.683,0.687,0.687,0.685,0.691,0.679,0.685,0.688,0.685,0.683,0.680,0.687,0.685,0.689
GCF_024296665.1,Salinilacihabitans rarus,0.695,0.686,0.695,0.693,0.701,0.694,0.688,0.699,0.704,0.696,0.694,0.699,0.696,0.694,0.696,0.700,0.699,0.698,0.696,0.694,0.694,0.693,0.698,0.690,0.695,0.694,0.695,0.705,0.694,0.697
GCF_024300625.1,Halovivax gelatinilyticus,0.633,0.638,0.644,0.643,0.641,0.644,0.631,0.647,0.654,0.643,0.646,0.646,0.639,0.644,0.646,0.642,0.644,0.643,0.644,0.639,0.638,0.647,0.644,0.651,0.636,0.649,0.635,0.642,0.640,0.641
GCF_024296685.1,Natrinema marinum,0.660,0.665,0.664,0.662,0.658,0.662,0.666,0.667,0.668,0.665,0.668,0.665,0.661,0.666,0.669,0.663,0.658,0.662,0.659,0.664,0.661,0.665,0.665,0.654,0.663,0.665,0.660,0.668,0.660,0.656
GCF_024228315.1,Halomarina pelagica,0.686,0.683,0.673,0.685,0.679,0.679,0.685,0.686,0.684,0.685,0.686,0.681,0.682,0.684,0.681,0.689,0.688,0.685,0.687,0.679,0.684,0.680,0.680,0.679,0.682,0.683,0.682,0.680,0.678,0.680
GCF_024298905.1,Natronomonas marina,0.676,0.672,0.682,0.676,0.676,0.678,0.682,0.675,0.678,0.676,0.674,0.680,0.668,0.674,0.677,0.679,0.671,0.676,0.678,0.680,0.680,0.669,0.676,0.681,0.674,0.676,0.682,0.675,0.682,0.676
GCF_024298845.1,Natronosalvus amylolyticus,0.607,0.606,0.608,0.602,0.608,0.603,0.603,0.610,0.610,0.614,0.613,0.602,0.605,0.601,0.599,0.608,0.607,0.603,0.609,0.603,0.599,0.613,0.606,0.606,0.606,0.610,0.601,0.614,0.608,0.602
GCF_024298865.1,Halorarius halobius,0.682,0.674,0.675,0.682,0.673,0.679,0.684,0.680,0.678,0.671,0.680,0.680,0.682,0.679,0.675,0.675,0.678,0.678,0.674,0.683,0.680,0.680,0.676,0.679,0.676,0.684,0.677,0.682,0.681,0.680
GCF_024298885.1,Haloglomus halophilum,0.693,0.683,0.694,0.689,0.690,0.692,0.688,0.689,0.690,0.684,0.683,0.694,0.688,0.692,0.682,0.695,0.689,0.693,0.684,0.696,0.691,0.687,0.686,0.687,0.689,0.681,0.690,0.696,0.689,0.688
GCF_024298825.1,Haloglomus salinum,0.695,0.690,0.695,0.690,0.689,0.694,0.689,0.692,0.694,0.690,0.691,0.693,0.694,0.695,0.692,0.696,0.691,0.696,0.692,0.698,0.700,0.689,0.693,0.695,0.686,0.684,0.693,0.693,0.695,0.690
GCF_024362405.1,Halorarius litoreus,0.679,0.674,0.679,0.687,0.675,0.669,0.678,0.677,0.670,0.676,0.673,0.680,0.678,0.675,0.677,0.671,0.674,0.678,0.672,0.678,0.673,0.675,0.669,0.676,0.673,0.671,0.675,0.672,0.674,0.679
GCF_024362485.1,Natronobeatus ordinarius,0.655,0.659,0.665,0.660,0.652,0.657,0.656,0.658,0.667,0.662,0.661,0.665,0.660,0.666,0.662,0.663,0.662,0.662,0.658,0.656,0.661,0.650,0.665,0.664,0.651,0.659,0.658,0.658,0.659,0.657
GCF_024362525.1,Natrononativus amylolyticus,0.662,0.664,0.667,0.666,0.668,0.662,0.666,0.676,0.666,0.670,0.662,0.677,0.666,0.666,0.669,0.671,0.665,0.664,0.667,0.667,0.671,0.664,0.667,0.664,0.663,0.663,0.661,0.663,0.668,0.664
GCF_024707485.1,Thermococcus thermotolerans,0.552,0.547,0.548,0.547,0.546,0.540,0.545,0.545,0.539,0.535,0.541,0.540,0.543,0.547,0.538,0.548,0.549,0.540,0.556,0.535,0.549,0.550,0.548,0.550,0.546,0.543,0.540,0.538,0.558,0.541
GCF_029232205.1,Candidatus Nanohalovita haloferacivicina,0.471,0.477,0.446,0.460,0.434,0.472,0.455,0.461,0.445,0.457,0.460,0.461,0.442,0.458,0.462,0.472,0.463,0.439,0.463,0.467,0.458,0.456,0.459,0.460,0.464,0.453,0.453,0.457,0.467,0.453
GCF_029207735.1,Candidatus Nanohalococcus occultus,0.479,0.490,0.479,0.475,0.481,0.468,0.478,0.480,0.490,0.488,0.483,0.480,0.481,0.487,0.465,0.486,0.478,0.477,0.495,0.487,0.475,0.477,0.493,0.483,0.473,0.482,0.487,0.484,0.490,0.483
GCF_029207715.1,Halorhabdus sp. SVX81,0.644,0.637,0.638,0.643,0.640,0.642,0.639,0.636,0.646,0.644,0.637,0.638,0.638,0.642,0.639,0.629,0.642,0.639,0.640,0.645,0.636,0.638,0.632,0.643,0.633,0.643,0.642,0.640,0.646,0.634
GCF_029229925.1,Halorhabdus sp. BNX81,0.647,0.640,0.644,0.644,0.643,0.644,0.638,0.642,0.646,0.643,0.639,0.640,0.641,0.642,0.637,0.630,0.643,0.644,0.640,0.646,0.641,0.642,0.635,0.641,0.635,0.637,0.640,0.638,0.644,0.632
GCF_018228765.1,Halorubrum ruber,0.696,0.697,0.697,0.698,0.690,0.693,0.701,0.700,0.699,0.699,0.692,0.702,0.703,0.696,0.700,0.700,0.697,0.694,0.700,0.700,0.703,0.699,0.701,0.693,0.702,0.695,0.700,0.701,0.698,0.702
GCF_026248685.1,Haladaptatus caseinilyticus,0.582,0.575,0.582,0.573,0.566,0.586,0.582,0.582,0.583,0.576,0.583,0.577,0.578,0.580,0.578,0.575,0.585,0.579,0.571,0.575,0.567,0.576,0.570,0.583,0.579,0.584,0.577,0.578,0.578,0.574
GCF_026692625.1,Methanothermobacter sp. DP,0.508,0.513,0.493,0.498,0.499,0.511,0.501,0.505,0.504,0.499,0.502,0.494,0.519,0.510,0.495,0.513,0.494,0.499,0.510,0.503,0.503,0.497,0.500,0.504,0.509,0.499,0.510,0.507,0.509,0.510
GCF_028747785.1,Halosimplex aquaticum,0.665,0.676,0.674,0.675,0.675,0.671,0.665,0.673,0.673,0.674,0.672,0.676,0.678,0.678,0.670,0.671,0.670,0.672,0.672,0.683,0.675,0.672,0.671,0.679,0.672,0.668,0.679,0.681,0.677,0.674
GCF_032594435.1,Methanimicrococcus stummii,0.456,0.464,0.475,0.478,0.468,0.453,0.468,0.472,0.469,0.466,0.484,0.481,0.458,0.469,0.469,0.470,0.459,0.463,0.455,0.468,0.451,0.463,0.468,0.472,0.466,0.468,0.451,0.466,0.475,0.467
GCF_032594095.1,Methanimicrococcus hongohii,0.443,0.454,0.453,0.454,0.440,0.447,0.452,0.454,0.446,0.457,0.462,0.462,0.457,0.470,0.450,0.457,0.448,0.455,0.455,0.462,0.451,0.450,0.454,0.468,0.457,0.446,0.464,0.455,0.466,0.473
GCF_032594115.1,Methanolapillus millepedarum,0.454,0.461,0.455,0.436,0.456,0.468,0.458,0.450,0.456,0.456,0.463,0.458,0.447,0.456,0.465,0.461,0.462,0.459,0.448,0.458,0.460,0.452,0.455,0.449,0.461,0.461,0.457,0.455,0.450,0.470
GCF_032594355.1,Methanolapillus ohkumae,0.457,0.454,0.453,0.436,0.450,0.444,0.442,0.451,0.446,0.462,0.450,0.441,0.443,0.443,0.444,0.450,0.449,0.444,0.431,0.455,0.455,0.445,0.458,0.457,0.443,0.443,0.447,0.444,0.449,0.467
GCF_029490015.1,Halobaculum limi,0.661,0.666,0.663,0.668,0.661,0.672,0.656,0.665,0.671,0.665,0.667,0.665,0.662,0.667,0.663,0.669,0.659,0.671,0.661,0.668,0.672,0.655,0.664,0.669,0.669,0.657,0.664,0.670,0.666,0.666
GCF_029338555.1,Halobaculum marinum,0.699,0.701,0.698,0.696,0.689,0.702,0.692,0.694,0.697,0.696,0.697,0.703,0.703,0.700,0.695,0.700,0.697,0.700,0.696,0.701,0.698,0.694,0.694,0.695,0.702,0.690,0.691,0.701,0.697,0.692
GCF_030127125.1,Halobaculum litoreum,0.726,0.719,0.717,0.722,0.716,0.723,0.714,0.717,0.720,0.721,0.718,0.725,0.716,0.721,0.714,0.717,0.725,0.714,0.716,0.719,0.720,0.716,0.722,0.712,0.715,0.711,0.711,0.724,0.720,0.722
GCF_030127165.1,Halobaculum lipolyticum,0.714,0.710,0.717,0.712,0.710,0.715,0.710,0.711,0.709,0.713,0.711,0.716,0.712,0.716,0.713,0.712,0.714,0.712,0.710,0.712,0.713,0.714,0.714,0.707,0.718,0.704,0.707,0.715,0.716,0.714
GCF_030127145.1,Halobaculum halobium,0.686,0.680,0.683,0.679,0.682,0.683,0.683,0.675,0.676,0.681,0.678,0.686,0.682,0.691,0.683,0.685,0.688,0.685,0.682,0.673,0.688,0.676,0.681,0.683,0.690,0.676,0.680,0.680,0.684,0.682
GCF_029814175.1,Halospeciosus flavus,0.664,0.663,0.666,0.657,0.664,0.668,0.666,0.667,0.668,0.654,0.667,0.666,0.665,0.668,0.664,0.672,0.662,0.665,0.664,0.658,0.662,0.664,0.659,0.670,0.663,0.663,0.671,0.669,0.660,0.662
GCF_029338195.1,Haloarcula litorea,0.686,0.688,0.687,0.692,0.681,0.696,0.686,0.694,0.691,0.688,0.686,0.686,0.692,0.697,0.690,0.689,0.694,0.686,0.687,0.691,0.682,0.687,0.686,0.691,0.690,0.685,0.687,0.692,0.692,0.691
GCF_029489995.1,Haladaptatus sp. DYSN1,0.633,0.633,0.628,0.623,0.631,0.623,0.631,0.629,0.626,0.626,0.634,0.630,0.634,0.625,0.625,0.624,0.625,0.632,0.624,0.626,0.635,0.625,0.624,0.627,0.626,0.631,0.623,0.623,0.628,0.629
GCF_029278565.1,Haloarcula halophila,0.645,0.647,0.654,0.652,0.647,0.655,0.657,0.653,0.649,0.652,0.657,0.651,0.644,0.652,0.653,0.647,0.656,0.657,0.648,0.649,0.654,0.653,0.653,0.654,0.653,0.652,0.651,0.650,0.653,0.655
GCF_029338215.1,Haladaptatus sp. YSMS36,0.632,0.631,0.628,0.622,0.626,0.624,0.629,0.624,0.624,0.624,0.632,0.628,0.630,0.622,0.625,0.626,0.621,0.629,0.628,0.624,0.633,0.625,0.624,0.628,0.623,0.627,0.627,0.623,0.626,0.629
GCF_029338575.1,Halomarina halobia,0.690,0.686,0.690,0.700,0.694,0.691,0.697,0.697,0.698,0.692,0.689,0.695,0.693,0.688,0.687,0.693,0.686,0.692,0.682,0.692,0.688,0.688,0.694,0.682,0.692,0.695,0.692,0.690,0.692,0.690
GCF_029338235.1,Haloarcula rara,0.662,0.663,0.662,0.668,0.658,0.669,0.670,0.661,0.666,0.661,0.665,0.670,0.671,0.679,0.667,0.667,0.671,0.662,0.664,0.664,0.662,0.661,0.666,0.666,0.669,0.659,0.670,0.673,0.671,0.675
GCF_029338255.1,Haloarcula halobia,0.668,0.674,0.676,0.673,0.669,0.670,0.674,0.669,0.673,0.671,0.672,0.679,0.672,0.673,0.678,0.669,0.670,0.669,0.674,0.671,0.671,0.669,0.673,0.672,0.675,0.672,0.670,0.671,0.680,0.672
GCF_030127105.1,Haloarcula pelagica,0.661,0.657,0.661,0.667,0.655,0.668,0.656,0.666,0.659,0.656,0.665,0.664,0.655,0.672,0.664,0.660,0.662,0.668,0.662,0.664,0.658,0.666,0.658,0.662,0.664,0.662,0.659,0.661,0.662,0.662
GCF_029338275.1,Haloarcula ordinaria,0.659,0.660,0.659,0.662,0.655,0.662,0.654,0.662,0.664,0.656,0.660,0.665,0.659,0.663,0.666,0.653,0.663,0.660,0.664,0.662,0.657,0.655,0.660,0.661,0.661,0.658,0.666,0.658,0.668,0.664
GCF_029338295.1,Haladaptatus sp. QDMS2,0.629,0.627,0.629,0.619,0.627,0.625,0.627,0.622,0.625,0.623,0.630,0.626,0.629,0.622,0.626,0.620,0.624,0.630,0.626,0.623,0.635,0.627,0.626,0.628,0.623,0.627,0.622,0.624,0.624,0.629
GCF_029338315.1,Haloarcula sp. SYNS111,0.664,0.670,0.673,0.675,0.665,0.673,0.677,0.674,0.673,0.674,0.671,0.676,0.673,0.674,0.678,0.671,0.670,0.668,0.672,0.668,0.667,0.667,0.672,0.675,0.679,0.669,0.667,0.672,0.675,0.670
GCF_029338335.1,Halomontanus rarus,0.636,0.634,0.639,0.640,0.646,0.636,0.646,0.639,0.637,0.646,0.644,0.644,0.642,0.644,0.642,0.645,0.644,0.642,0.640,0.645,0.639,0.642,0.638,0.642,0.638,0.639,0.641,0.644,0.631,0.638
GCF_029338355.1,Halosegnis marinus,0.718,0.707,0.717,0.723,0.708,0.713,0.714,0.719,0.713,0.712,0.714,0.713,0.716,0.708,0.707,0.711,0.706,0.719,0.718,0.715,0.714,0.702,0.716,0.716,0.710,0.708,0.721,0.712,0.711,0.713
GCF_029338375.1,Halorussus lipolyticus,0.656,0.649,0.653,0.655,0.653,0.650,0.652,0.657,0.653,0.648,0.651,0.659,0.654,0.653,0.650,0.659,0.650,0.652,0.650,0.653,0.653,0.650,0.654,0.655,0.647,0.654,0.654,0.666,0.662,0.647
GCF_029338395.1,Halorussus caseinilyticus,0.664,0.651,0.654,0.660,0.657,0.654,0.661,0.654,0.657,0.663,0.661,0.664,0.654,0.658,0.659,0.666,0.658,0.657,0.654,0.650,0.658,0.652,0.657,0.662,0.659,0.660,0.657,0.666,0.667,0.653
GCF_029338515.1,Haloglomus litoreum,0.702,0.698,0.701,0.697,0.699,0.693,0.702,0.699,0.700,0.695,0.699,0.699,0.696,0.697,0.693,0.702,0.695,0.702,0.700,0.702,0.698,0.700,0.696,0.699,0.698,0.694,0.706,0.702,0.695,0.695
GCF_029854155.1,Methanonatronarchaeum sp. AMET-Sl,0.384,0.390,0.394,0.403,0.378,0.384,0.376,0.390,0.396,0.387,0.391,0.400,0.396,0.394,0.391,0.383,0.373,0.396,0.385,0.390,0.379,0.394,0.386,0.387,0.396,0.384,0.391,0.394,0.397,0.390
GCF_030273315.1,Natrialbaceae archaeon AArc-T1-2,0.645,0.641,0.641,0.645,0.639,0.648,0.648,0.648,0.643,0.642,0.652,0.647,0.635,0.653,0.642,0.649,0.643,0.650,0.643,0.634,0.642,0.648,0.640,0.642,0.639,0.639,0.644,0.649,0.640,0.643
GCF_030505615.1,Salinibaculum sp. KK48,0.614,0.619,0.614,0.617,0.612,0.625,0.616,0.620,0.619,0.614,0.612,0.613,0.622,0.617,0.623,0.614,0.618,0.616,0.623,0.614,0.616,0.616,0.617,0.614,0.618,0.622,0.615,0.622,0.611,0.617
GCF_033097485.1,Pyrofollis japonicus,0.500,0.503,0.498,0.496,0.506,0.503,0.502,0.509,0.488,0.503,0.506,0.495,0.503,0.490,0.492,0.498,0.511,0.497,0.502,0.499,0.492,0.501,0.505,0.499,0.510,0.491,0.506,0.492,0.500,0.503
GCF_030734285.1,Natronococcus sp. AD-5,0.652,0.645,0.649,0.649,0.649,0.647,0.645,0.651,0.655,0.652,0.648,0.651,0.651,0.649,0.651,0.655,0.646,0.649,0.650,0.647,0.655,0.647,0.646,0.643,0.647,0.655,0.647,0.657,0.653,0.644
GCF_031312535.1,Methanolobus mangrovi,0.427,0.423,0.441,0.429,0.422,0.428,0.429,0.434,0.430,0.434,0.432,0.438,0.431,0.426,0.421,0.438,0.427,0.436,0.424,0.438,0.422,0.428,0.437,0.431,0.444,0.427,0.436,0.432,0.436,0.433
GCF_031312595.1,Methanolobus sediminis,0.421,0.414,0.422,0.426,0.427,0.424,0.429,0.419,0.431,0.426,0.428,0.431,0.426,0.425,0.419,0.424,0.420,0.422,0.426,0.423,0.427,0.421,0.420,0.432,0.424,0.430,0.424,0.422,0.431,0.432
GCF_038024865.1,Oxyplasma meridianum,0.420,0.412,0.419,0.402,0.401,0.403,0.411,0.414,0.398,0.403,0.426,0.403,0.409,0.412,0.409,0.413,0.421,0.406,0.408,0.409,0.416,0.412,0.403,0.409,0.418,0.410,0.411,0.402,0.409,0.400
GCF_032116555.1,Halobaculum sp. XH14,0.680,0.683,0.685,0.688,0.678,0.686,0.688,0.688,0.683,0.683,0.683,0.689,0.687,0.680,0.685,0.682,0.687,0.685,0.681,0.689,0.694,0.681,0.688,0.682,0.679,0.680,0.686,0.691,0.690,0.687
GCF_040025155.1,Halobaculum sp. QDC11,0.693,0.682,0.687,0.694,0.690,0.680,0.685,0.681,0.683,0.685,0.687,0.684,0.686,0.693,0.689,0.686,0.687,0.688,0.681,0.682,0.682,0.685,0.677,0.682,0.688,0.677,0.691,0.685,0.691,0.693
GCF_032113415.1,Halobellus sp. DFY28,0.641,0.642,0.641,0.642,0.643,0.640,0.649,0.644,0.646,0.650,0.644,0.647,0.642,0.643,0.647,0.648,0.646,0.646,0.641,0.652,0.646,0.637,0.634,0.645,0.649,0.655,0.643,0.653,0.637,0.647
GCF_035621495.1,Thermococcus sp. SY098,0.416,0.415,0.422,0.431,0.421,0.420,0.416,0.402,0.420,0.420,0.423,0.415,0.413,0.425,0.420,0.421,0.426,0.433,0.426,0.409,0.414,0.431,0.409,0.417,0.413,0.417,0.420,0.425,0.411,0.426
GCF_035666295.1,Haloarcula sp. GH36,0.648,0.644,0.660,0.653,0.644,0.651,0.656,0.651,0.651,0.647,0.655,0.655,0.643,0.658,0.653,0.649,0.653,0.649,0.651,0.651,0.650,0.648,0.653,0.650,0.655,0.657,0.655,0.645,0.657,0.655
GCF_036584055.1,Halalkalicoccus sp. FCH27,0.642,0.643,0.650,0.647,0.648,0.643,0.649,0.646,0.651,0.647,0.651,0.647,0.640,0.652,0.642,0.645,0.642,0.651,0.647,0.654,0.650,0.650,0.642,0.646,0.644,0.645,0.640,0.651,0.651,0.645
GCF_036429475.1,Halalkalicoccus sp. CGA53,0.667,0.663,0.665,0.661,0.659,0.666,0.660,0.667,0.671,0.674,0.662,0.665,0.660,0.663,0.668,0.666,0.660,0.668,0.666,0.662,0.662,0.655,0.660,0.662,0.668,0.660,0.660,0.666,0.665,0.662
GCF_037198285.1,Haladaptatus sp. DJG-WS-42,0.612,0.620,0.617,0.622,0.609,0.611,0.616,0.615,0.608,0.613,0.619,0.614,0.613,0.618,0.611,0.611,0.613,0.616,0.616,0.613,0.613,0.618,0.615,0.616,0.611,0.613,0.609,0.619,0.610,0.623
GCF_038022665.1,Methanolobus sp. WCC4,0.454,0.455,0.461,0.452,0.453,0.459,0.459,0.456,0.454,0.457,0.459,0.465,0.467,0.458,0.451,0.465,0.453,0.469,0.455,0.454,0.460,0.468,0.456,0.466,0.457,0.460,0.459,0.464,0.464,0.463
GCF_037338445.1,Salinibaculum sp. SYNS191,0.665,0.654,0.667,0.667,0.662,0.663,0.666,0.667,0.669,0.663,0.660,0.660,0.665,0.666,0.667,0.665,0.658,0.665,0.668,0.665,0.668,0.662,0.666,0.665,0.663,0.672,0.662,0.667,0.665,0.661
GCF_037335815.1,Salinirubellus sp. SYNS196,0.683,0.674,0.685,0.677,0.679,0.676,0.680,0.688,0.681,0.684,0.688,0.677,0.684,0.684,0.688,0.681,0.687,0.673,0.678,0.683,0.680,0.678,0.677,0.679,0.684,0.679,0.683,0.691,0.683,0.674
GCF_037914945.1,Haloterrigena sp. KLK7,0.669,0.663,0.661,0.667,0.664,0.669,0.663,0.667,0.666,0.664,0.669,0.665,0.667,0.667,0.664,0.669,0.672,0.664,0.663,0.656,0.665,0.661,0.668,0.663,0.659,0.662,0.661,0.663,0.664,0.666
GCF_038446525.1,Methanolobus sp. ZRKC5,0.407,0.411,0.415,0.409,0.407,0.417,0.426,0.422,0.409,0.422,0.415,0.426,0.416,0.416,0.420,0.414,0.421,0.419,0.416,0.418,0.411,0.415,0.412,0.422,0.416,0.419,0.412,0.428,0.417,0.416
GCF_040435975.1,Halobacterium sp. NMX12-1,0.671,0.677,0.683,0.676,0.671,0.675,0.681,0.677,0.675,0.679,0.675,0.679,0.680,0.674,0.676,0.677,0.676,0.676,0.678,0.676,0.678,0.673,0.671,0.676,0.682,0.671,0.675,0.680,0.673,0.687
GCF_041228365.1,Methanothermobacter sp. KEPCO 2,0.507,0.520,0.492,0.499,0.499,0.513,0.505,0.505,0.502,0.499,0.503,0.497,0.513,0.504,0.494,0.512,0.491,0.503,0.502,0.501,0.507,0.502,0.503,0.502,0.505,0.502,0.505,0.502,0.506,0.509
GCF_041530035.1,Halomicrobium sp. HM KBTZ05,0.670,0.670,0.676,0.675,0.667,0.669,0.673,0.670,0.665,0.670,0.673,0.671,0.667,0.674,0.668,0.667,0.670,0.677,0.671,0.669,0.682,0.665,0.666,0.668,0.675,0.662,0.668,0.672,0.671,0.671
